x	y	key	xmin	xmax	ymin	ymax	group
-2.6	3.7	-2.6 3.7	-2.65	-2.55	3.65	3.75	372
-2.6	3.8	-2.6 3.8	-2.65	-2.55	3.75	3.85	373
-2.6	3.9	-2.6 3.9	-2.65	-2.55	3.85	3.95	374
-2.6	4	-2.6 4	-2.65	-2.55	3.95	4.05	375
-2.6	4.1	-2.6 4.1	-2.65	-2.55	4.05	4.15	376
-2.6	4.2	-2.6 4.2	-2.65	-2.55	4.15	4.25	377
-2.6	4.3	-2.6 4.3	-2.65	-2.55	4.25	4.35	378
-2.6	4.4	-2.6 4.4	-2.65	-2.55	4.35	4.45	379
-2.6	4.5	-2.6 4.5	-2.65	-2.55	4.45	4.55	380
-2.6	4.6	-2.6 4.6	-2.65	-2.55	4.55	4.65	381
-2.6	4.7	-2.6 4.7	-2.65	-2.55	4.65	4.75	382
-2.6	4.8	-2.6 4.8	-2.65	-2.55	4.75	4.85	383
-2.6	4.9	-2.6 4.9	-2.65	-2.55	4.85	4.95	384
-2.6	5	-2.6 5	-2.65	-2.55	4.95	5.05	385
-2.6	5.1	-2.6 5.1	-2.65	-2.55	5.05	5.15	386
-2.6	5.2	-2.6 5.2	-2.65	-2.55	5.15	5.25	387
-2.6	5.3	-2.6 5.3	-2.65	-2.55	5.25	5.35	388
-2.6	5.4	-2.6 5.4	-2.65	-2.55	5.35	5.45	389
-2.6	5.5	-2.6 5.5	-2.65	-2.55	5.45	5.55	390
-2.6	5.6	-2.6 5.6	-2.65	-2.55	5.55	5.65	391
-2.6	5.7	-2.6 5.7	-2.65	-2.55	5.65	5.75	392
-2.6	5.8	-2.6 5.8	-2.65	-2.55	5.75	5.85	393
-2.6	5.9	-2.6 5.9	-2.65	-2.55	5.85	5.95	394
-2.6	6	-2.6 6	-2.65	-2.55	5.95	6.05	395
-2.6	6.1	-2.6 6.1	-2.65	-2.55	6.05	6.15	396
-2.6	6.2	-2.6 6.2	-2.65	-2.55	6.15	6.25	397
-2.6	6.3	-2.6 6.3	-2.65	-2.55	6.25	6.35	398
-2.6	6.4	-2.6 6.4	-2.65	-2.55	6.35	6.45	399
-2.6	6.5	-2.6 6.5	-2.65	-2.55	6.45	6.55	400
-2.6	6.6	-2.6 6.6	-2.65	-2.55	6.55	6.65	401
-2.6	6.7	-2.6 6.7	-2.65	-2.55	6.65	6.75	402
-2.6	6.8	-2.6 6.8	-2.65	-2.55	6.75	6.85	403
-2.6	6.9	-2.6 6.9	-2.65	-2.55	6.85	6.95	404
-2.6	7	-2.6 7	-2.65	-2.55	6.95	7.05	405
-2.5	-1	-2.5 -1	-2.55	-2.45	-1.05	-0.95	406
-2.5	-0.9	-2.5 -0.9	-2.55	-2.45	-0.95	-0.85	407
-2.5	-0.8	-2.5 -0.8	-2.55	-2.45	-0.85	-0.75	408
-2.5	-0.7	-2.5 -0.7	-2.55	-2.45	-0.75	-0.65	409
-2.5	-0.6	-2.5 -0.6	-2.55	-2.45	-0.65	-0.55	410
-2.5	-0.5	-2.5 -0.5	-2.55	-2.45	-0.55	-0.45	411
-2.5	-0.4	-2.5 -0.4	-2.55	-2.45	-0.45	-0.35	412
-2.5	-0.3	-2.5 -0.3	-2.55	-2.45	-0.35	-0.25	413
-2.5	-0.2	-2.5 -0.2	-2.55	-2.45	-0.25	-0.15	414
-2.5	-0.1	-2.5 -0.1	-2.55	-2.45	-0.15	-0.0500000000000002	415
-2.5	0	-2.5 0	-2.55	-2.45	-0.0499999999999998	0.0499999999999998	416
-2.5	0.1	-2.5 0.1	-2.55	-2.45	0.0500000000000003	0.15	417
-2.5	0.2	-2.5 0.2	-2.55	-2.45	0.15	0.25	418
-2.5	0.3	-2.5 0.3	-2.55	-2.45	0.25	0.35	419
-2.5	0.4	-2.5 0.4	-2.55	-2.45	0.35	0.45	420
-2.5	0.5	-2.5 0.5	-2.55	-2.45	0.45	0.55	421
-2.5	0.6	-2.5 0.6	-2.55	-2.45	0.55	0.65	422
-2.5	0.7	-2.5 0.7	-2.55	-2.45	0.65	0.75	423
-2.5	0.8	-2.5 0.8	-2.55	-2.45	0.75	0.85	424
-2.5	0.9	-2.5 0.9	-2.55	-2.45	0.85	0.95	425
-2.5	1	-2.5 1	-2.55	-2.45	0.95	1.05	426
-2.5	1.1	-2.5 1.1	-2.55	-2.45	1.05	1.15	427
-2.5	1.2	-2.5 1.2	-2.55	-2.45	1.15	1.25	428
-2.5	1.3	-2.5 1.3	-2.55	-2.45	1.25	1.35	429
-2.5	1.4	-2.5 1.4	-2.55	-2.45	1.35	1.45	430
-2.5	1.5	-2.5 1.5	-2.55	-2.45	1.45	1.55	431
-2.5	1.6	-2.5 1.6	-2.55	-2.45	1.55	1.65	432
-2.5	1.7	-2.5 1.7	-2.55	-2.45	1.65	1.75	433
-2.5	1.8	-2.5 1.8	-2.55	-2.45	1.75	1.85	434
-2.5	1.9	-2.5 1.9	-2.55	-2.45	1.85	1.95	435
-2.5	2	-2.5 2	-2.55	-2.45	1.95	2.05	436
-2.5	2.1	-2.5 2.1	-2.55	-2.45	2.05	2.15	437
-2.5	2.2	-2.5 2.2	-2.55	-2.45	2.15	2.25	438
-2.5	2.3	-2.5 2.3	-2.55	-2.45	2.25	2.35	439
-2.5	2.4	-2.5 2.4	-2.55	-2.45	2.35	2.45	440
-2.5	2.5	-2.5 2.5	-2.55	-2.45	2.45	2.55	441
-2.5	2.6	-2.5 2.6	-2.55	-2.45	2.55	2.65	442
-2.5	2.7	-2.5 2.7	-2.55	-2.45	2.65	2.75	443
-2.5	2.8	-2.5 2.8	-2.55	-2.45	2.75	2.85	444
-2.5	2.9	-2.5 2.9	-2.55	-2.45	2.85	2.95	445
-2.5	3	-2.5 3	-2.55	-2.45	2.95	3.05	446
-2.5	3.1	-2.5 3.1	-2.55	-2.45	3.05	3.15	447
-2.5	3.2	-2.5 3.2	-2.55	-2.45	3.15	3.25	448
-2.5	3.3	-2.5 3.3	-2.55	-2.45	3.25	3.35	449
-2.5	3.4	-2.5 3.4	-2.55	-2.45	3.35	3.45	450
-2.5	3.5	-2.5 3.5	-2.55	-2.45	3.45	3.55	451
-2.5	3.6	-2.5 3.6	-2.55	-2.45	3.55	3.65	452
-2.5	3.7	-2.5 3.7	-2.55	-2.45	3.65	3.75	453
-2.5	3.8	-2.5 3.8	-2.55	-2.45	3.75	3.85	454
-2.5	3.9	-2.5 3.9	-2.55	-2.45	3.85	3.95	455
-2.5	4	-2.5 4	-2.55	-2.45	3.95	4.05	456
-2.5	4.1	-2.5 4.1	-2.55	-2.45	4.05	4.15	457
-2.5	4.2	-2.5 4.2	-2.55	-2.45	4.15	4.25	458
-2.5	4.3	-2.5 4.3	-2.55	-2.45	4.25	4.35	459
-2.5	4.4	-2.5 4.4	-2.55	-2.45	4.35	4.45	460
-2.5	4.5	-2.5 4.5	-2.55	-2.45	4.45	4.55	461
-2.5	4.6	-2.5 4.6	-2.55	-2.45	4.55	4.65	462
-2.5	4.7	-2.5 4.7	-2.55	-2.45	4.65	4.75	463
-2.5	4.8	-2.5 4.8	-2.55	-2.45	4.75	4.85	464
-2.5	4.9	-2.5 4.9	-2.55	-2.45	4.85	4.95	465
-2.5	5	-2.5 5	-2.55	-2.45	4.95	5.05	466
-2.5	5.1	-2.5 5.1	-2.55	-2.45	5.05	5.15	467
-2.5	5.2	-2.5 5.2	-2.55	-2.45	5.15	5.25	468
-2.5	5.3	-2.5 5.3	-2.55	-2.45	5.25	5.35	469
-2.5	5.4	-2.5 5.4	-2.55	-2.45	5.35	5.45	470
-2.5	5.5	-2.5 5.5	-2.55	-2.45	5.45	5.55	471
-2.5	5.6	-2.5 5.6	-2.55	-2.45	5.55	5.65	472
-2.5	5.7	-2.5 5.7	-2.55	-2.45	5.65	5.75	473
-2.5	5.8	-2.5 5.8	-2.55	-2.45	5.75	5.85	474
-2.5	5.9	-2.5 5.9	-2.55	-2.45	5.85	5.95	475
-2.5	6	-2.5 6	-2.55	-2.45	5.95	6.05	476
-2.5	6.1	-2.5 6.1	-2.55	-2.45	6.05	6.15	477
-2.5	6.2	-2.5 6.2	-2.55	-2.45	6.15	6.25	478
-2.5	6.3	-2.5 6.3	-2.55	-2.45	6.25	6.35	479
-2.5	6.4	-2.5 6.4	-2.55	-2.45	6.35	6.45	480
-2.5	6.5	-2.5 6.5	-2.55	-2.45	6.45	6.55	481
-2.5	6.6	-2.5 6.6	-2.55	-2.45	6.55	6.65	482
-2.5	6.7	-2.5 6.7	-2.55	-2.45	6.65	6.75	483
-2.5	6.8	-2.5 6.8	-2.55	-2.45	6.75	6.85	484
-2.5	6.9	-2.5 6.9	-2.55	-2.45	6.85	6.95	485
-2.5	7	-2.5 7	-2.55	-2.45	6.95	7.05	486
-2.4	-1	-2.4 -1	-2.45	-2.35	-1.05	-0.95	487
-2.4	-0.9	-2.4 -0.9	-2.45	-2.35	-0.95	-0.85	488
-2.4	-0.8	-2.4 -0.8	-2.45	-2.35	-0.85	-0.75	489
-2.4	-0.7	-2.4 -0.7	-2.45	-2.35	-0.75	-0.65	490
-2.4	-0.6	-2.4 -0.6	-2.45	-2.35	-0.65	-0.55	491
-2.4	-0.5	-2.4 -0.5	-2.45	-2.35	-0.55	-0.45	492
-2.4	-0.4	-2.4 -0.4	-2.45	-2.35	-0.45	-0.35	493
-2.4	-0.3	-2.4 -0.3	-2.45	-2.35	-0.35	-0.25	494
-2.4	-0.2	-2.4 -0.2	-2.45	-2.35	-0.25	-0.15	495
-2.4	-0.1	-2.4 -0.1	-2.45	-2.35	-0.15	-0.0500000000000002	496
-2.4	0	-2.4 0	-2.45	-2.35	-0.0499999999999998	0.0499999999999998	497
-2.4	0.1	-2.4 0.1	-2.45	-2.35	0.0500000000000003	0.15	498
-2.4	0.2	-2.4 0.2	-2.45	-2.35	0.15	0.25	499
-2.4	0.3	-2.4 0.3	-2.45	-2.35	0.25	0.35	500
-2.4	0.4	-2.4 0.4	-2.45	-2.35	0.35	0.45	501
-2.4	0.5	-2.4 0.5	-2.45	-2.35	0.45	0.55	502
-2.4	0.6	-2.4 0.6	-2.45	-2.35	0.55	0.65	503
-2.4	0.7	-2.4 0.7	-2.45	-2.35	0.65	0.75	504
-2.4	0.8	-2.4 0.8	-2.45	-2.35	0.75	0.85	505
-2.4	0.9	-2.4 0.9	-2.45	-2.35	0.85	0.95	506
-2.4	1	-2.4 1	-2.45	-2.35	0.95	1.05	507
-2.4	1.1	-2.4 1.1	-2.45	-2.35	1.05	1.15	508
-2.4	1.2	-2.4 1.2	-2.45	-2.35	1.15	1.25	509
-2.4	1.3	-2.4 1.3	-2.45	-2.35	1.25	1.35	510
-2.4	1.4	-2.4 1.4	-2.45	-2.35	1.35	1.45	511
-2.4	1.5	-2.4 1.5	-2.45	-2.35	1.45	1.55	512
-2.4	1.6	-2.4 1.6	-2.45	-2.35	1.55	1.65	513
-2.4	1.7	-2.4 1.7	-2.45	-2.35	1.65	1.75	514
-2.4	1.8	-2.4 1.8	-2.45	-2.35	1.75	1.85	515
-2.4	1.9	-2.4 1.9	-2.45	-2.35	1.85	1.95	516
-2.4	2	-2.4 2	-2.45	-2.35	1.95	2.05	517
-2.4	2.1	-2.4 2.1	-2.45	-2.35	2.05	2.15	518
-2.4	2.2	-2.4 2.2	-2.45	-2.35	2.15	2.25	519
-2.4	2.3	-2.4 2.3	-2.45	-2.35	2.25	2.35	520
-2.4	2.4	-2.4 2.4	-2.45	-2.35	2.35	2.45	521
-2.4	2.5	-2.4 2.5	-2.45	-2.35	2.45	2.55	522
-2.4	2.6	-2.4 2.6	-2.45	-2.35	2.55	2.65	523
-2.4	2.7	-2.4 2.7	-2.45	-2.35	2.65	2.75	524
-2.4	2.8	-2.4 2.8	-2.45	-2.35	2.75	2.85	525
-2.4	2.9	-2.4 2.9	-2.45	-2.35	2.85	2.95	526
-2.4	3	-2.4 3	-2.45	-2.35	2.95	3.05	527
-2.4	3.1	-2.4 3.1	-2.45	-2.35	3.05	3.15	528
-2.4	3.2	-2.4 3.2	-2.45	-2.35	3.15	3.25	529
-2.4	3.3	-2.4 3.3	-2.45	-2.35	3.25	3.35	530
-2.4	3.4	-2.4 3.4	-2.45	-2.35	3.35	3.45	531
-2.4	3.5	-2.4 3.5	-2.45	-2.35	3.45	3.55	532
-2.4	3.6	-2.4 3.6	-2.45	-2.35	3.55	3.65	533
-2.4	3.7	-2.4 3.7	-2.45	-2.35	3.65	3.75	534
-2.4	3.8	-2.4 3.8	-2.45	-2.35	3.75	3.85	535
-2.4	3.9	-2.4 3.9	-2.45	-2.35	3.85	3.95	536
-2.4	4	-2.4 4	-2.45	-2.35	3.95	4.05	537
-2.4	4.1	-2.4 4.1	-2.45	-2.35	4.05	4.15	538
-2.4	4.2	-2.4 4.2	-2.45	-2.35	4.15	4.25	539
-2.4	4.3	-2.4 4.3	-2.45	-2.35	4.25	4.35	540
-2.4	4.4	-2.4 4.4	-2.45	-2.35	4.35	4.45	541
-2.4	4.5	-2.4 4.5	-2.45	-2.35	4.45	4.55	542
-2.4	4.6	-2.4 4.6	-2.45	-2.35	4.55	4.65	543
-2.4	4.7	-2.4 4.7	-2.45	-2.35	4.65	4.75	544
-2.4	4.8	-2.4 4.8	-2.45	-2.35	4.75	4.85	545
-2.4	4.9	-2.4 4.9	-2.45	-2.35	4.85	4.95	546
-2.4	5	-2.4 5	-2.45	-2.35	4.95	5.05	547
-2.4	5.1	-2.4 5.1	-2.45	-2.35	5.05	5.15	548
-2.4	5.2	-2.4 5.2	-2.45	-2.35	5.15	5.25	549
-2.4	5.3	-2.4 5.3	-2.45	-2.35	5.25	5.35	550
-2.4	5.4	-2.4 5.4	-2.45	-2.35	5.35	5.45	551
-2.4	5.5	-2.4 5.5	-2.45	-2.35	5.45	5.55	552
-2.4	5.6	-2.4 5.6	-2.45	-2.35	5.55	5.65	553
-2.4	5.7	-2.4 5.7	-2.45	-2.35	5.65	5.75	554
-2.4	5.8	-2.4 5.8	-2.45	-2.35	5.75	5.85	555
-2.4	5.9	-2.4 5.9	-2.45	-2.35	5.85	5.95	556
-2.4	6	-2.4 6	-2.45	-2.35	5.95	6.05	557
-2.4	6.1	-2.4 6.1	-2.45	-2.35	6.05	6.15	558
-2.4	6.2	-2.4 6.2	-2.45	-2.35	6.15	6.25	559
-2.4	6.3	-2.4 6.3	-2.45	-2.35	6.25	6.35	560
-2.4	6.4	-2.4 6.4	-2.45	-2.35	6.35	6.45	561
-2.4	6.5	-2.4 6.5	-2.45	-2.35	6.45	6.55	562
-2.4	6.6	-2.4 6.6	-2.45	-2.35	6.55	6.65	563
-2.4	6.7	-2.4 6.7	-2.45	-2.35	6.65	6.75	564
-2.4	6.8	-2.4 6.8	-2.45	-2.35	6.75	6.85	565
-2.4	6.9	-2.4 6.9	-2.45	-2.35	6.85	6.95	566
-2.4	7	-2.4 7	-2.45	-2.35	6.95	7.05	567
-2.3	-1	-2.3 -1	-2.35	-2.25	-1.05	-0.95	568
-2.3	-0.9	-2.3 -0.9	-2.35	-2.25	-0.95	-0.85	569
-2.3	-0.8	-2.3 -0.8	-2.35	-2.25	-0.85	-0.75	570
-2.3	-0.7	-2.3 -0.7	-2.35	-2.25	-0.75	-0.65	571
-2.3	-0.6	-2.3 -0.6	-2.35	-2.25	-0.65	-0.55	572
-2.3	-0.5	-2.3 -0.5	-2.35	-2.25	-0.55	-0.45	573
-2.3	-0.4	-2.3 -0.4	-2.35	-2.25	-0.45	-0.35	574
-2.3	-0.3	-2.3 -0.3	-2.35	-2.25	-0.35	-0.25	575
-2.3	-0.2	-2.3 -0.2	-2.35	-2.25	-0.25	-0.15	576
-2.3	-0.1	-2.3 -0.1	-2.35	-2.25	-0.15	-0.0500000000000002	577
-2.3	0	-2.3 0	-2.35	-2.25	-0.0499999999999998	0.0499999999999998	578
-2.3	0.1	-2.3 0.1	-2.35	-2.25	0.0500000000000003	0.15	579
-2.3	0.2	-2.3 0.2	-2.35	-2.25	0.15	0.25	580
-2.3	0.3	-2.3 0.3	-2.35	-2.25	0.25	0.35	581
-2.3	0.4	-2.3 0.4	-2.35	-2.25	0.35	0.45	582
-2.3	0.5	-2.3 0.5	-2.35	-2.25	0.45	0.55	583
-2.3	0.6	-2.3 0.6	-2.35	-2.25	0.55	0.65	584
-2.3	0.7	-2.3 0.7	-2.35	-2.25	0.65	0.75	585
-2.3	0.8	-2.3 0.8	-2.35	-2.25	0.75	0.85	586
-2.3	0.9	-2.3 0.9	-2.35	-2.25	0.85	0.95	587
-2.3	1	-2.3 1	-2.35	-2.25	0.95	1.05	588
-2.3	1.1	-2.3 1.1	-2.35	-2.25	1.05	1.15	589
-2.3	1.2	-2.3 1.2	-2.35	-2.25	1.15	1.25	590
-2.3	1.3	-2.3 1.3	-2.35	-2.25	1.25	1.35	591
-2.3	1.4	-2.3 1.4	-2.35	-2.25	1.35	1.45	592
-2.3	1.5	-2.3 1.5	-2.35	-2.25	1.45	1.55	593
-2.3	1.6	-2.3 1.6	-2.35	-2.25	1.55	1.65	594
-2.3	1.7	-2.3 1.7	-2.35	-2.25	1.65	1.75	595
-2.3	1.8	-2.3 1.8	-2.35	-2.25	1.75	1.85	596
-2.3	1.9	-2.3 1.9	-2.35	-2.25	1.85	1.95	597
-2.3	2	-2.3 2	-2.35	-2.25	1.95	2.05	598
-2.3	2.1	-2.3 2.1	-2.35	-2.25	2.05	2.15	599
-2.3	2.2	-2.3 2.2	-2.35	-2.25	2.15	2.25	600
-2.3	2.3	-2.3 2.3	-2.35	-2.25	2.25	2.35	601
-2.3	2.4	-2.3 2.4	-2.35	-2.25	2.35	2.45	602
-2.3	2.5	-2.3 2.5	-2.35	-2.25	2.45	2.55	603
-2.3	2.6	-2.3 2.6	-2.35	-2.25	2.55	2.65	604
-2.3	2.7	-2.3 2.7	-2.35	-2.25	2.65	2.75	605
-2.3	2.8	-2.3 2.8	-2.35	-2.25	2.75	2.85	606
-2.3	2.9	-2.3 2.9	-2.35	-2.25	2.85	2.95	607
-2.3	3	-2.3 3	-2.35	-2.25	2.95	3.05	608
-2.3	3.1	-2.3 3.1	-2.35	-2.25	3.05	3.15	609
-2.3	3.2	-2.3 3.2	-2.35	-2.25	3.15	3.25	610
-2.3	3.3	-2.3 3.3	-2.35	-2.25	3.25	3.35	611
-2.3	3.4	-2.3 3.4	-2.35	-2.25	3.35	3.45	612
-2.3	3.5	-2.3 3.5	-2.35	-2.25	3.45	3.55	613
-2.3	3.6	-2.3 3.6	-2.35	-2.25	3.55	3.65	614
-2.3	3.7	-2.3 3.7	-2.35	-2.25	3.65	3.75	615
-2.3	3.8	-2.3 3.8	-2.35	-2.25	3.75	3.85	616
-2.3	3.9	-2.3 3.9	-2.35	-2.25	3.85	3.95	617
-2.3	4	-2.3 4	-2.35	-2.25	3.95	4.05	618
-2.3	4.1	-2.3 4.1	-2.35	-2.25	4.05	4.15	619
-2.3	4.2	-2.3 4.2	-2.35	-2.25	4.15	4.25	620
-2.3	4.3	-2.3 4.3	-2.35	-2.25	4.25	4.35	621
-2.3	4.4	-2.3 4.4	-2.35	-2.25	4.35	4.45	622
-2.3	4.5	-2.3 4.5	-2.35	-2.25	4.45	4.55	623
-2.3	4.6	-2.3 4.6	-2.35	-2.25	4.55	4.65	624
-2.3	4.7	-2.3 4.7	-2.35	-2.25	4.65	4.75	625
-2.3	4.8	-2.3 4.8	-2.35	-2.25	4.75	4.85	626
-2.3	4.9	-2.3 4.9	-2.35	-2.25	4.85	4.95	627
-2.3	5	-2.3 5	-2.35	-2.25	4.95	5.05	628
-2.3	5.1	-2.3 5.1	-2.35	-2.25	5.05	5.15	629
-2.3	5.2	-2.3 5.2	-2.35	-2.25	5.15	5.25	630
-2.3	5.3	-2.3 5.3	-2.35	-2.25	5.25	5.35	631
-2.3	5.4	-2.3 5.4	-2.35	-2.25	5.35	5.45	632
-2.3	5.5	-2.3 5.5	-2.35	-2.25	5.45	5.55	633
-2.3	5.6	-2.3 5.6	-2.35	-2.25	5.55	5.65	634
-2.3	5.7	-2.3 5.7	-2.35	-2.25	5.65	5.75	635
-2.3	5.8	-2.3 5.8	-2.35	-2.25	5.75	5.85	636
-2.3	5.9	-2.3 5.9	-2.35	-2.25	5.85	5.95	637
-2.3	6	-2.3 6	-2.35	-2.25	5.95	6.05	638
-2.3	6.1	-2.3 6.1	-2.35	-2.25	6.05	6.15	639
-2.3	6.2	-2.3 6.2	-2.35	-2.25	6.15	6.25	640
-2.3	6.3	-2.3 6.3	-2.35	-2.25	6.25	6.35	641
-2.3	6.4	-2.3 6.4	-2.35	-2.25	6.35	6.45	642
-2.3	6.5	-2.3 6.5	-2.35	-2.25	6.45	6.55	643
-2.3	6.6	-2.3 6.6	-2.35	-2.25	6.55	6.65	644
-2.3	6.7	-2.3 6.7	-2.35	-2.25	6.65	6.75	645
-2.3	6.8	-2.3 6.8	-2.35	-2.25	6.75	6.85	646
-2.3	6.9	-2.3 6.9	-2.35	-2.25	6.85	6.95	647
-2.3	7	-2.3 7	-2.35	-2.25	6.95	7.05	648
-2.2	-1	-2.2 -1	-2.25	-2.15	-1.05	-0.95	649
-2.2	-0.9	-2.2 -0.9	-2.25	-2.15	-0.95	-0.85	650
-2.2	-0.8	-2.2 -0.8	-2.25	-2.15	-0.85	-0.75	651
-2.2	-0.7	-2.2 -0.7	-2.25	-2.15	-0.75	-0.65	652
-2.2	-0.6	-2.2 -0.6	-2.25	-2.15	-0.65	-0.55	653
-2.2	-0.5	-2.2 -0.5	-2.25	-2.15	-0.55	-0.45	654
-2.2	-0.4	-2.2 -0.4	-2.25	-2.15	-0.45	-0.35	655
-2.2	-0.3	-2.2 -0.3	-2.25	-2.15	-0.35	-0.25	656
-2.2	-0.2	-2.2 -0.2	-2.25	-2.15	-0.25	-0.15	657
-2.2	-0.1	-2.2 -0.1	-2.25	-2.15	-0.15	-0.0500000000000002	658
-2.2	0	-2.2 0	-2.25	-2.15	-0.0499999999999998	0.0499999999999998	659
-2.2	0.1	-2.2 0.1	-2.25	-2.15	0.0500000000000003	0.15	660
-2.2	0.2	-2.2 0.2	-2.25	-2.15	0.15	0.25	661
-2.2	0.3	-2.2 0.3	-2.25	-2.15	0.25	0.35	662
-2.2	0.4	-2.2 0.4	-2.25	-2.15	0.35	0.45	663
-2.2	0.5	-2.2 0.5	-2.25	-2.15	0.45	0.55	664
-2.2	0.6	-2.2 0.6	-2.25	-2.15	0.55	0.65	665
-2.2	0.7	-2.2 0.7	-2.25	-2.15	0.65	0.75	666
-2.2	0.8	-2.2 0.8	-2.25	-2.15	0.75	0.85	667
-2.2	0.9	-2.2 0.9	-2.25	-2.15	0.85	0.95	668
-2.2	1	-2.2 1	-2.25	-2.15	0.95	1.05	669
-2.2	1.1	-2.2 1.1	-2.25	-2.15	1.05	1.15	670
-2.2	1.2	-2.2 1.2	-2.25	-2.15	1.15	1.25	671
-2.2	1.3	-2.2 1.3	-2.25	-2.15	1.25	1.35	672
-2.2	1.4	-2.2 1.4	-2.25	-2.15	1.35	1.45	673
-2.2	1.5	-2.2 1.5	-2.25	-2.15	1.45	1.55	674
-2.2	1.6	-2.2 1.6	-2.25	-2.15	1.55	1.65	675
-2.2	1.7	-2.2 1.7	-2.25	-2.15	1.65	1.75	676
-2.2	1.8	-2.2 1.8	-2.25	-2.15	1.75	1.85	677
-2.2	1.9	-2.2 1.9	-2.25	-2.15	1.85	1.95	678
-2.2	2	-2.2 2	-2.25	-2.15	1.95	2.05	679
-2.2	2.1	-2.2 2.1	-2.25	-2.15	2.05	2.15	680
-2.2	2.2	-2.2 2.2	-2.25	-2.15	2.15	2.25	681
-2.2	2.3	-2.2 2.3	-2.25	-2.15	2.25	2.35	682
-2.2	2.4	-2.2 2.4	-2.25	-2.15	2.35	2.45	683
-2.2	2.5	-2.2 2.5	-2.25	-2.15	2.45	2.55	684
-2.2	2.6	-2.2 2.6	-2.25	-2.15	2.55	2.65	685
-2.2	2.7	-2.2 2.7	-2.25	-2.15	2.65	2.75	686
-2.2	2.8	-2.2 2.8	-2.25	-2.15	2.75	2.85	687
-2.2	2.9	-2.2 2.9	-2.25	-2.15	2.85	2.95	688
-2.2	3	-2.2 3	-2.25	-2.15	2.95	3.05	689
-2.2	3.1	-2.2 3.1	-2.25	-2.15	3.05	3.15	690
-2.2	3.2	-2.2 3.2	-2.25	-2.15	3.15	3.25	691
-2.2	3.3	-2.2 3.3	-2.25	-2.15	3.25	3.35	692
-2.2	3.4	-2.2 3.4	-2.25	-2.15	3.35	3.45	693
-2.2	3.5	-2.2 3.5	-2.25	-2.15	3.45	3.55	694
-2.2	3.6	-2.2 3.6	-2.25	-2.15	3.55	3.65	695
-2.2	3.7	-2.2 3.7	-2.25	-2.15	3.65	3.75	696
-2.2	3.8	-2.2 3.8	-2.25	-2.15	3.75	3.85	697
-2.2	3.9	-2.2 3.9	-2.25	-2.15	3.85	3.95	698
-2.2	4	-2.2 4	-2.25	-2.15	3.95	4.05	699
-2.2	4.1	-2.2 4.1	-2.25	-2.15	4.05	4.15	700
-2.2	4.2	-2.2 4.2	-2.25	-2.15	4.15	4.25	701
-2.2	4.3	-2.2 4.3	-2.25	-2.15	4.25	4.35	702
-2.2	4.4	-2.2 4.4	-2.25	-2.15	4.35	4.45	703
-2.2	4.5	-2.2 4.5	-2.25	-2.15	4.45	4.55	704
-2.2	4.6	-2.2 4.6	-2.25	-2.15	4.55	4.65	705
-2.2	4.7	-2.2 4.7	-2.25	-2.15	4.65	4.75	706
-2.2	4.8	-2.2 4.8	-2.25	-2.15	4.75	4.85	707
-2.2	4.9	-2.2 4.9	-2.25	-2.15	4.85	4.95	708
-2.2	5	-2.2 5	-2.25	-2.15	4.95	5.05	709
-2.2	5.1	-2.2 5.1	-2.25	-2.15	5.05	5.15	710
-2.2	5.2	-2.2 5.2	-2.25	-2.15	5.15	5.25	711
-2.2	5.3	-2.2 5.3	-2.25	-2.15	5.25	5.35	712
-2.2	5.4	-2.2 5.4	-2.25	-2.15	5.35	5.45	713
-2.2	5.5	-2.2 5.5	-2.25	-2.15	5.45	5.55	714
-2.2	5.6	-2.2 5.6	-2.25	-2.15	5.55	5.65	715
-2.2	5.7	-2.2 5.7	-2.25	-2.15	5.65	5.75	716
-2.2	5.8	-2.2 5.8	-2.25	-2.15	5.75	5.85	717
-2.2	5.9	-2.2 5.9	-2.25	-2.15	5.85	5.95	718
-2.2	6	-2.2 6	-2.25	-2.15	5.95	6.05	719
-2.2	6.1	-2.2 6.1	-2.25	-2.15	6.05	6.15	720
-2.2	6.2	-2.2 6.2	-2.25	-2.15	6.15	6.25	721
-2.2	6.3	-2.2 6.3	-2.25	-2.15	6.25	6.35	722
-2.2	6.4	-2.2 6.4	-2.25	-2.15	6.35	6.45	723
-2.2	6.5	-2.2 6.5	-2.25	-2.15	6.45	6.55	724
-2.2	6.6	-2.2 6.6	-2.25	-2.15	6.55	6.65	725
-2.2	6.7	-2.2 6.7	-2.25	-2.15	6.65	6.75	726
-2.2	6.8	-2.2 6.8	-2.25	-2.15	6.75	6.85	727
-2.2	6.9	-2.2 6.9	-2.25	-2.15	6.85	6.95	728
-2.2	7	-2.2 7	-2.25	-2.15	6.95	7.05	729
-2.1	-1	-2.1 -1	-2.15	-2.05	-1.05	-0.95	730
-2.1	-0.9	-2.1 -0.9	-2.15	-2.05	-0.95	-0.85	731
-2.1	-0.8	-2.1 -0.8	-2.15	-2.05	-0.85	-0.75	732
-2.1	-0.7	-2.1 -0.7	-2.15	-2.05	-0.75	-0.65	733
-2.1	-0.6	-2.1 -0.6	-2.15	-2.05	-0.65	-0.55	734
-2.1	-0.5	-2.1 -0.5	-2.15	-2.05	-0.55	-0.45	735
